,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO
34,41673712,2026 Feb 11,2026 Feb 11,J Orthop Surg Res,"['Chen CF', 'Liu XY', 'Yao L', 'Xu Y', 'Li J']",Li J,The impact of platelet-rich plasma augmentation on postoperative clinical outcomes in patients undergoing anterior cruciate ligament reconstruction: a systematic review and meta-analysis.,21,1,,['English'],101265112,,1749-799X,"['Journal Article', 'Review']",PubMed - in process,epublish,"['41673712', 'PMC12997723', 'pmc-id: PMC12997723;', '10.1186/s13018-026-06714-6', '10.1186/s13018-026-06714-6']",10.1186/s13018-026-06714-6,"['2025/11/06 00:00', '2026/01/22 00:00', '2026/02/12 06:55', '2026/02/12 06:55', '2026/02/12 00:03', '2026/02/11 00:00']",[],1,73,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-026-06714-6,2026 Feb 11;21(1)
35,41669221,2026 Feb,2025 Nov 11,Indian J Orthop,"['Kumar R', 'Singh A', 'Singh V']",Singh V,Evidence-Based Interventions and Functional Outcomes for Return to Sport After ACL Reconstruction: A Systematic Review and Meta-analysis.,60,2,272-299,['English'],0137736,0019-5413,1998-3727,"['Journal Article', 'Review']",PubMed,,"['41669221', 'PMC12883598', 'pmc-id: PMC12883598;embargo-date: 2026/11/11;', '10.1007/s43465-025-01615-y', '1615']",10.1007/s43465-025-01615-y,"['2025/07/19 00:00', '2025/11/04 00:00', '2026/11/11 00:00', '2026/02/11 06:32', '2026/02/11 06:31', '2026/02/11 04:39']",[],1,121,Indian journal of orthopaedics,doi: 10.1007/s43465-025-01615-y,2026 Feb;60(2):272-299
36,41666780,2026 Feb 9,2026 Feb 9,Knee,"['Ahmed A', 'Patel J', 'Sri-Ram KR', 'Patel A', 'Kumar A']",Kumar A,Reinjury risk after ACL reconstruction: a scoping review of artificial intelligence-based prediction models.,60,,104364,['English'],9430798,0968-0160,1873-5800,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41666780', '10.1016/j.knee.2026.104364', 'S0968-0160(26)00042-6']",10.1016/j.knee.2026.104364,"['2025/10/29 00:00', '2026/01/12 00:00', '2026/01/26 00:00', '2026/02/11 00:40', '2026/02/11 00:40', '2026/02/10 18:08']",[],1,0,The Knee,doi: 10.1016/j.knee.2026.104364,2026 Feb 9;60:104364
37,41662468,2026 Feb 1,2026 Feb 9,JBJS Rev,"['Jackson GR', 'Wakefield R', 'Nuelle CW', 'DeFroda SF']",DeFroda SF,A Review of the Biomechanical and Clinical Outcomes of Tibial-Sided Fixation for Anterior Cruciate Ligament Reconstruction.,14,2,,['English'],101674872,,2329-9185,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,,"['41662468', '10.2106/JBJS.RVW.25.00186', '01874474-202602000-00003']",10.2106/JBJS.RVW.25.00186,"['2026/02/09 18:50', '2026/02/09 18:49', '2026/02/09 14:12']",[],1,0,JBJS reviews,doi: e25.00186,2026 Feb 1;14(2)
38,41658706,2026 Jan,2026 Jan 6,Cureus,"['Muscat K', 'Calleja J']",Calleja J,Hamstring Tendon vs. Bone-Patellar Tendon-Bone Grafts for Primary Anterior Cruciate Ligament Reconstruction in Football (Soccer) Players: A Systematic Review and Meta-Analysis.,18,1,e100912,['English'],101596737,2168-8184,2168-8184,"['Journal Article', 'Review']",PubMed,,"['41658706', 'PMC12874929', 'pmc-id: PMC12874929;', '10.7759/cureus.100912']",10.7759/cureus.100912,"['2026/01/04 00:00', '2026/02/09 12:54', '2026/02/09 12:53', '2026/02/09 06:46', '2026/01/06 00:00']",[],1,24,Cureus,doi: 10.7759/cureus.100912,2026 Jan;18(1):e100912
39,41657669,2026,2026 Jan 22,Ann Jt,"['Vieider RP', 'Hartline J', 'Lau J', 'Dias K', 'Wackerle AM', 'Musahl V']",Musahl V,Precision anterior cruciate ligament (ACL) reconstruction in high-level athletes.,11,,10,['English'],101711195,,2415-6809,"['Journal Article', 'Review']",PubMed,,"['41657669', 'PMC12875792', 'pmc-id: PMC12875792;', '10.21037/aoj-25-58', 'aoj-11-10']",10.21037/aoj-25-58,"['2025/08/16 00:00', '2025/10/20 00:00', '2026/02/09 12:54', '2026/02/09 12:53', '2026/02/09 06:37', '2026/01/22 00:00']",[],1,116,Annals of joint,doi: 10.21037/aoj-25-58,2026;11:10
40,41656666,2026 Mar,2026 Feb 8,Am J Sports Med,"['Hohmann E', 'Molepo M', 'Keough N']",Keough N,Lateral Extra-articular Tenodesis Provides Similar Anterior Stability But Is Superior to Anterolateral Ligament Reconstruction for Internal Rotation Resistance When Combined With Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-analysis.,54,4,943-954,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41656666', '10.1177/03635465251400336']",10.1177/03635465251400336,"['2026/03/16 06:31', '2026/02/09 06:30', '2026/02/09 01:12']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465251400336,2026 Mar;54(4):943-954
41,41655683,2026 Mar 10,2026 Feb 6,Eur J Pharmacol,"['Nikolic I', 'Morici L']",Morici L,When healing turns fibrotic: Exploring molecular mechanisms and therapeutic strategies for knee arthrofibrosis.,1017,,178645,['English'],1254354,0014-2999,1879-0712,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41655683', '10.1016/j.ejphar.2026.178645', 'S0014-2999(26)00127-5']",10.1016/j.ejphar.2026.178645,"['2025/08/28 00:00', '2026/01/29 00:00', '2026/02/03 00:00', '2026/03/07 06:38', '2026/02/09 00:29', '2026/02/08 19:12']",[],1,0,European journal of pharmacology,doi: 10.1016/j.ejphar.2026.178645,2026 Mar 10;1017:178645
42,41637597,2025 Dec 1,2025 Dec 1,Bull Hosp Jt Dis (2013),"['Bi AS', 'Pianka MA', 'Kaplan DJ', 'Strauss EJ', 'Jazrawi LM', 'Alaia MJ']",Alaia MJ,A simplified algorithm to work up graft re-rupture following anterior cruciate ligament reconstruction.,83,1,63-72,['English'],101614130,2328-4633,2328-5273,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41637597', 'PMC12742499', 'pmc-id: PMC12742499;', '10.1097/bh9.0000000000000012', '01745195-202512000-00012']",10.1097/bh9.0000000000000012,"['2026/02/04 19:38', '2026/02/04 19:37', '2026/02/04 15:12', '2025/12/26 00:00']",[],1,107,Bulletin of the Hospital for Joint Disease (2013),doi: 10.1097/bh9.0000000000000012,2025 Dec 1;83(1):63-72
43,41636434,2026 Jan-Feb,2026 Feb 4,Orthopedics,"['Gunturu P', 'Rohl MR', 'Wetzel CN', 'Owoeye AO', 'Boghdady AA', 'Korb I', 'Turnow MT', 'Taylor BC']",Taylor BC,"The Anterolateral Ligament of the Knee: Anatomical, Biomechanical, and Clinical Perspectives With Implications for Injury Management.",49,1,e101-e107,['English'],7806107,0147-7447,1938-2367,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41636434', '10.3928/01477447-20260114-02']",10.3928/01477447-20260114-02,"['2026/02/04 14:13', '2026/02/04 14:12', '2026/02/04 08:42']",[],1,0,Orthopedics,doi: 10.3928/01477447-20260114-02,2026 Jan-Feb;49(1):e101-e107
44,41598479,2026 Jan 9,2026 Jan 9,J Clin Med,"['Noailles T', 'Behr J', 'Bouguennec N', 'Geffroy L', 'Tourtoulou C', 'Meyer A']",Meyer A,"Postoperative Weight-Bearing, Range-of-Motion Protocols and Knee Biomechanics After Concomitant Posterolateral Meniscal Root Repair with ACL Reconstruction: A Systematic Review.",15,2,,['English'],101606588,2077-0383,2077-0383,"['Journal Article', 'Review']",PubMed,epublish,"['41598479', 'PMC12842352', 'pmc-id: PMC12842352;', '10.3390/jcm15020542', 'jcm15020542']",10.3390/jcm15020542,"['2025/11/14 00:00', '2026/01/05 00:00', '2026/01/07 00:00', '2026/01/28 07:49', '2026/01/28 07:48', '2026/01/28 01:18', '2026/01/09 00:00']",[],1,27,Journal of clinical medicine,doi: 10.3390/jcm15020542,2026 Jan 9;15(2)
45,41595994,2026 Jan 6,2026 Jan 6,Bioengineering (Basel),"['Driad C', 'Bazebi M', 'Mazy D', 'Nault ML']",Nault ML,All-Inside Versus Inside-Out Meniscus Repair: Gaps in the Long-Term Current Evidence.,13,1,,['English'],101676056,2306-5354,2306-5354,"['Journal Article', 'Review']",PubMed,epublish,"['41595994', 'PMC12837822', 'pmc-id: PMC12837822;', '10.3390/bioengineering13010062', 'bioengineering13010062']",10.3390/bioengineering13010062,"['2025/11/12 00:00', '2025/12/27 00:00', '2025/12/29 00:00', '2026/01/28 07:48', '2026/01/28 07:47', '2026/01/28 01:08', '2026/01/06 00:00']",[],1,54,"Bioengineering (Basel, Switzerland)",doi: 10.3390/bioengineering13010062,2026 Jan 6;13(1)
46,41589274,2026 Jan-Mar,2026 Jan 26,JB JS Open Access,"['Vosoughi F', 'Menbari Oskouie I', 'Kasaeian A', 'Imani M', 'Luo TD', 'Alvand A', 'Vahedi P']",Vahedi P,Ten-Year Implant Survival and Functional Outcomes Following Combined Medial Unicompartmental Knee Arthroplasty and Anterior Cruciate Ligament Reconstruction: A Systematic Review and Call for High-Quality Comparative Trials.,11,1,,['English'],101726219,,2472-7245,"['Journal Article', 'Review']",PubMed,,"['41589274', 'PMC12826258', 'pmc-id: PMC12826258;', '10.2106/JBJS.OA.25.00200', 'JBJSOA-D-25-00200']",10.2106/JBJS.OA.25.00200,"['2026/01/27 07:08', '2026/01/27 07:07', '2026/01/27 03:55', '2026/01/26 00:00']",['JB JS Open Access. 2026 Feb 17;11(1):eER.25.00200. doi: 10.2106/JBJS.OA.ER.25.00200. PMID: 41695310'],1,50,JB & JS open access,doi: 10.2106/JBJS.OA.25.00200,2026 Jan-Mar;11(1)
47,41583804,2025 Oct,2025 Jul 30,Arthrosc Sports Med Rehabil,"['Woodhams W', 'Ford D', 'Hutson J', 'Reisner J', 'Hamilton K', 'Menge T']",Menge T,Patients Who Underwent Anterior Cruciate Ligament Reconstruction With an All Soft-Tissue Quadriceps Tendon Graft Had a Greater Return-to-Play Rate Than Patients Who Received a Quadriceps Tendon Bone Graft.,7,5,101223,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['41583804', 'PMC12827214', 'pmc-id: PMC12827214;', '10.1016/j.asmr.2025.101223', 'S2666-061X(25)00149-X']",10.1016/j.asmr.2025.101223,"['2024/11/13 00:00', '2025/07/12 00:00', '2026/01/26 13:03', '2026/01/26 13:02', '2026/01/26 06:50', '2025/07/30 00:00']",[],1,51,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2025.101223,2025 Oct;7(5):101223
48,41566869,2026 Jan 21,2026 Jan 21,Knee Surg Sports Traumatol Arthrosc,"['Mulakaluri A', 'Zheng JW', 'Feingold CL', 'Subhash AK', 'Lin EH', 'Barcenas AB', 'Kotlier JL', 'Liu JN']",Liu JN,Inconsistency in use and derivation of clinically meaningful changes in anterior cruciate ligament reconstruction: A systematic review.,,,,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41566869', '10.1002/ksa.70271']",10.1002/ksa.70271,"['2025/12/12 00:00', '2025/09/10 00:00', '2025/12/17 00:00', '2026/01/22 07:43', '2026/01/22 07:43', '2026/01/22 02:16']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.70271,2026 Jan 21;
49,41566832,2026 Mar,2026 Jan 21,Knee Surg Sports Traumatol Arthrosc,"['Liu W', 'Tan Z', 'Li W', 'Qin Z', 'Krustrup P', 'Li W']",Li W,High return to play but low return to preinjury level after anterior cruciate ligament reconstruction in soccer players: A systematic review with meta-analysis.,34,3,930-944,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41566832', '10.1002/ksa.70274']",10.1002/ksa.70274,"['2025/12/08 00:00', '2025/09/18 00:00', '2025/12/17 00:00', '2026/03/06 09:08', '2026/01/22 07:43', '2026/01/22 02:03']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.70274,2026 Mar;34(3):930-944
50,41549320,2026 Jan 18,2026 Jan 18,J Orthop Surg Res,"['Pang Y', 'Xu S', 'Xiang G', 'Zhang K', 'Sun T']",Sun T,Comparative assessment of graft maturity after anterior cruciate ligament reconstruction using different graft types: a systematic review.,21,1,122,['English'],101265112,,1749-799X,"['Journal Article', 'Systematic Review', 'Comparative Study']",PubMed - indexed for MEDLINE,epublish,"['41549320', 'PMC12896331', 'pmc-id: PMC12896331;', '10.1186/s13018-026-06665-y', '10.1186/s13018-026-06665-y']",10.1186/s13018-026-06665-y,"['2025/10/15 00:00', '2026/01/04 00:00', '2026/02/12 06:54', '2026/01/19 01:03', '2026/01/18 23:15', '2026/01/18 00:00']",[],1,69,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-026-06665-y,2026 Jan 18;21(1):122
51,41542095,2025 Nov,2025 Aug 26,J Orthop Translat,"['Peng Z', 'Feng X', 'Tan J', 'Song C', 'Song L', 'Wu Y', 'Yuan L', 'Chen J']",Chen J,Artificial ligaments in anterior cruciate ligament reconstruction: Coating strategies for PET-based materials.,55,,22-37,['English'],101625127,2214-031X,2214-0328,"['Journal Article', 'Review']",PubMed,,"['41542095', 'PMC12799539', 'pmc-id: PMC12799539;', '10.1016/j.jot.2025.08.006', 'S2214-031X(25)00136-6']",10.1016/j.jot.2025.08.006,"['2025/02/15 00:00', '2025/08/03 00:00', '2025/08/07 00:00', '2026/01/16 15:10', '2026/01/16 15:09', '2026/01/16 05:30', '2025/08/26 00:00']",[],1,121,Journal of orthopaedic translation,doi: 10.1016/j.jot.2025.08.006,2025 Nov;55:22-37
52,41539708,2026 Jan 15,,Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi,"['Yang H', 'Shi Z', 'Ruan Z', 'Li K', 'Zhang M', 'Li Y']",Li Y,[Application of internal brace ligament augmentation technology in repair and reconstruction of cruciate ligament injuries].,40,1,75-82,['Chinese'],9425194,1002-1892,,"['Journal Article', 'Review', 'English Abstract']",PubMed - indexed for MEDLINE,ppublish,"['41539708', 'PMC12812467', 'pmc-id: PMC12812467;', '10.7507/1002-1892.202509051']",10.7507/1002-1892.202509051,"['2026/01/16 17:22', '2026/01/16 17:21', '2026/01/15 20:53', '2026/01/01 00:00']",[],1,69,Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery,doi: 10.7507/1002-1892.202509051,2026 Jan 15;40(1):75-82
53,41527451,2026 Apr,2026 Jan 13,Am J Sports Med,"['Hale ME', 'Ramos MS', ""O'Toole RA"", 'Ivary S', 'Spindler KP', 'Scarcella MJ']",Scarcella MJ,Where Sex Matters for Perioperative and Postoperative Anterior Cruciate Ligament Reconstruction Outcomes: A Systematic Review of MOON Literature.,54,5,1226-1237,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41527451', '10.1177/03635465251386027']",10.1177/03635465251386027,"['2026/04/01 07:04', '2026/01/13 07:42', '2026/01/13 03:03']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465251386027,2026 Apr;54(5):1226-1237
54,41521740,2026 Mar,2026 Jan 12,Am J Sports Med,"['Sharma A', 'Tahir M', 'Aweid O', 'Boutefnouchet T', 'Sweed T', 'Meena A', 'de Sa DL', 'Frank RM', ""D'Alessandro P"", 'Malik SS']",Malik SS,Anterior Cruciate Ligament Reconstruction With a Quadriceps Tendon Autograft in Female Patients Shows Equivalent Graft Failure But Lower Activity Scores and Slower Quadriceps Strength Recovery Compared With Male Patients: A Systematic Review and Meta-analysis.,54,3,712-723,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41521740', '10.1177/03635465251376649']",10.1177/03635465251376649,"['2026/03/07 16:13', '2026/01/12 06:29', '2026/01/12 03:03']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465251376649,2026 Mar;54(3):712-723
55,41521732,2026 Mar,2026 Jan 12,Am J Sports Med,"['Zhang L', 'Xu T', 'Xiong Q', 'Hu Y', 'Fan L', 'Fu W']",Fu W,Risk Factors for Knee Osteoarthritis After Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-analysis.,54,4,955-968,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41521732', '10.1177/03635465251380285']",10.1177/03635465251380285,"['2026/03/17 14:25', '2026/01/12 06:28', '2026/01/12 03:03']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465251380285,2026 Mar;54(4):955-968
56,41521721,2026 Apr,2026 Jan 12,Am J Sports Med,"['Deshpande VA', 'Mathur A', 'Barnett I', 'Frausto J', 'Saunders P', 'Gazzaniga DS', 'Parvaresh KC']",Parvaresh KC,No Significant Difference in Return-to-Sport Rates Between Anterior Cruciate Ligament Reconstruction With Lateral Extra-Articular Tenodesis and Isolated Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-analysis.,54,5,1215-1225,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41521721', '10.1177/03635465251386013']",10.1177/03635465251386013,"['2026/04/01 07:04', '2026/01/12 06:29', '2026/01/12 03:02']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465251386013,2026 Apr;54(5):1215-1225
57,41520129,2026 Jan 10,2026 Jan 10,BMC Musculoskelet Disord,"['Guan L', 'Sun Q', 'Hang Y', 'Zhang L', 'Cui L']",Cui L,Internet-based digital interventions on rehabilitation for patients after anterior cruciate ligament reconstruction surgery: a systematic review and meta-analysis.,27,1,116,['English'],100968565,,1471-2474,"['Journal Article', 'Systematic Review']",PubMed - in process,epublish,"['41520129', 'PMC12882143', 'pmc-id: PMC12882143;', '10.1186/s12891-025-09483-1', '10.1186/s12891-025-09483-1']",10.1186/s12891-025-09483-1,"['2025/01/05 00:00', '2025/12/31 00:00', '2026/01/11 00:34', '2026/01/11 00:34', '2026/01/10 23:25', '2026/01/10 00:00']",[],1,57,BMC musculoskeletal disorders,doi: 10.1186/s12891-025-09483-1,2026 Jan 10;27(1):116
58,41508654,2026 Feb,2026 Jan 8,Am J Sports Med,"[""D'Ambrosi R"", 'Carrozzo A', 'Monaco E', 'Sconfienza LM', 'Herbst E', 'Herbort M', 'Abermann E', 'Fink C']",Fink C,Lateral Extra-articular Procedures Reduce the Risk of Revision of Anterior Cruciate Ligament Reconstruction in Elite Athletes: A Systematic Review and Meta-analysis of Comparative Studies.,54,2,457-464,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review', 'Meta-Analysis', 'Comparative Study']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41508654', 'PMC12861538', 'pmc-id: PMC12861538;', '10.1177/03635465251376655']",10.1177/03635465251376655,"['2026/02/02 18:13', '2026/01/09 07:07', '2026/01/09 02:05', '2026/02/01 00:00']",[],1,42,The American journal of sports medicine,doi: 10.1177/03635465251376655,2026 Feb;54(2):457-464
59,41503224,2026 Mar,2025 Dec 13,J Orthop,"['Quoc LT', 'Le Khanh T', 'Mi HT']",Mi HT,Anterior cruciate ligament anatomy of Vietnamese adults and applications in arthroscopic anterior cruciate ligament reconstruction surgery with all-inside single-bundle technique.,73,,241-246,['English'],101233220,0972-978X,0972-978X,"['Journal Article', 'Review']",PubMed,,"['41503224', 'PMC12771325', 'pmc-id: PMC12771325;embargo-date: 2027/03/01;', '10.1016/j.jor.2025.12.027', 'S0972-978X(25)00507-0']",10.1016/j.jor.2025.12.027,"['2025/12/11 00:00', '2025/12/12 00:00', '2027/03/01 00:00', '2026/01/08 07:14', '2026/01/08 07:13', '2026/01/08 04:44']",[],1,29,Journal of orthopaedics,doi: 10.1016/j.jor.2025.12.027,2026 Mar;73:241-246
60,41496488,2026 Feb,2026 Jan 6,Am J Sports Med,"['van der List JP', 'Meixner C', 'Kaeding CC', 'Magnussen RA', 'Flanigan DC']",Flanigan DC,Early Anterior Cruciate Ligament Reconstruction Is Associated With Decreased Risk of Osteoarthritis Compared With Delayed Reconstruction: A Systematic Review and Meta-analysis.,54,2,447-456,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41496488', '10.1177/03635465251371330']",10.1177/03635465251371330,"['2026/02/03 00:03', '2026/01/07 06:30', '2026/01/07 02:03']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465251371330,2026 Feb;54(2):447-456
61,41496480,2026 Feb,2026 Jan 6,Am J Sports Med,"['Dave U', 'Rubin J', 'Mamonov A', 'Bi AS', 'Atkins M', 'McCormick JR', 'Gómez-Verdejo F', 'Chahla J', 'Verma NN']",Verma NN,Anterior Cruciate Ligament Reconstruction With Femoral Tunnel Anteromedial Portal Antegrade Drilling Versus Retrograde Drilling Techniques Using Hamstring Graft Has No Difference in Clinical Outcomes or Complications: A Systematic Review and Meta-analysis of Randomized Controlled Trials.,54,2,465-474,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41496480', '10.1177/03635465251360229']",10.1177/03635465251360229,"['2026/02/03 00:03', '2026/01/07 06:30', '2026/01/07 02:02']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465251360229,2026 Feb;54(2):465-474
